,0,1
13721,atoll,0.8503056728500377
13722,oncin,0.8501459251661666
13723,pooka,0.8500468878604951
13724,orale,0.8499959364939366
13725,vened,0.8497042546512772
13726,jerez,0.8496584744323854
13727,pavan,0.8495730022179251
13728,noons,0.8495324213983743
13729,prese,0.8495234383630914
13730,haram,0.8494708053960643
13731,alenu,0.8493681112998052
13732,larva,0.849270439588252
13733,intro,0.8492238682237412
13734,evite,0.8492069355742923
13735,snies,0.8490922560296003
13736,pokom,0.8488799092745417
13737,toosh,0.8488638236848088
13738,rheda,0.8487213389631426
13739,jheel,0.848676654089693
13740,immun,0.8484874595703376
13741,gyppo,0.8484136645662478
13742,spise,0.8484084672595951
13743,safar,0.8482558821060115
13744,oryza,0.8480632845024773
13745,damar,0.8480175380091018
13746,oomph,0.8479372493436181
13747,ilian,0.8477972166919914
13748,haida,0.847788594379238
13749,reask,0.8477866121803626
13750,sagra,0.8476928568673333
13751,soars,0.8476792689741196
13752,adagy,0.8476078355228248
13753,sesti,0.847549607131693
13754,bawra,0.8474206157846964
13755,event,0.8473644051221061
13756,tabla,0.8473138121570767
13757,syrus,0.8471734803027499
13758,debel,0.8471690060331865
13759,skies,0.8470631914573474
13760,arder,0.8469777209123491
13761,heben,0.8468995620882771
13762,graal,0.8467953818141837
13763,snyes,0.8465254425151633
13764,unkin,0.8464024233273698
13765,basta,0.8464002526125054
13766,aspen,0.8462917635070809
13767,aspic,0.8462707141582971
13768,seder,0.8462047791596591
13769,tween,0.8461698893893737
13770,asses,0.8459857120099876
13771,skuse,0.845870584368046
13772,queer,0.8457222275896732
13773,epulo,0.8456651913246946
13774,bazar,0.8455341237142376
13775,balsa,0.8454720726937494
13776,hecte,0.8454609361793796
13777,uhllo,0.845283258435275
13778,aspis,0.8452832512182931
13779,ovate,0.8452548174729814
13780,obole,0.8450775072728546
13781,ollas,0.8450637761493457
13782,allow,0.845048705066358
13783,dooli,0.8450276497414465
13784,lyses,0.8450214317558827
13785,bevel,0.8450073961188533
13786,arian,0.8448757535666386
13787,heloe,0.8448723948029573
13788,elymi,0.8448054292204008
13789,oromo,0.8447525807107062
13790,sabra,0.8447423049377029
13791,rhema,0.844723968197336
13792,shags,0.8446969826549289
13793,gagee,0.8446338829557507
13794,ugali,0.8445113285140421
13795,hsuan,0.8444956229418737
13796,macan,0.8444816081361305
13797,insol,0.8444294980554299
13798,areic,0.8443633669869048
13799,slobs,0.8442860982624534
13800,exile,0.8442834896878494
13801,rayas,0.8441797063883822
13802,sweep,0.8441426120386659
13803,janua,0.8440245109909719
13804,adsum,0.8440023711707577
13805,nerve,0.8439630873212323
13806,hypha,0.8438369045297603
13807,magna,0.8437452426355204
13808,taula,0.8437262088515721
13809,knell,0.8437126299673244
13810,adams,0.8436374248202583
13811,anjou,0.8435988314540548
13812,lysis,0.8435878406982434
13813,plaza,0.8435622227742143
13814,alibi,0.8434229603399779
13815,assis,0.8434159790300918
13816,scena,0.8434004146680002
13817,atole,0.8433495903694841
13818,ceder,0.843298008779605
13819,peage,0.8432586485759814
13820,faade,0.8432545422707444
13821,laria,0.8432369416162546
13822,infit,0.8432082719687224
13823,ankou,0.8430585497845791
13824,ileon,0.8430578277059912
13825,danae,0.8430224107202694
13826,basan,0.8430064352131406
13827,caval,0.8426572940824458
13828,epist,0.8424942116711579
13829,wolof,0.8424647785671223
13830,draba,0.8423147227197654
13831,islot,0.8422721691631431
13832,milia,0.8422406851307288
13833,entom,0.8421188908240479
13834,tress,0.8419481329371752
13835,ewhow,0.8419054669104258
13836,modoc,0.8419044759000077
13837,skeel,0.8417943895412355
13838,merse,0.8417752167863397
13839,bezel,0.8417284197535457
13840,visit,0.8417211609023293
13841,aahed,0.841610101902002
13842,tetra,0.8415523457870424
13843,tampa,0.8415278084901567
13844,guzul,0.8414866560012
13845,lichi,0.8414334979679461
13846,eider,0.8413896142550571
13847,tsuma,0.8413838287377969
13848,koroa,0.8412576728090623
13849,ccoya,0.8412562992075767
13850,jixie,0.8412000704861085
13851,lanaz,0.8411411007152019
13852,caoba,0.8410907769282533
13853,iceni,0.8410116333679865
13854,tamal,0.8409480991677449
13855,oolak,0.8409108297296364
13856,sever,0.8406291791652766
13857,ashot,0.8406043027346315
13858,hooye,0.8405996861048368
13859,niece,0.8405754514527782
13860,byssi,0.8405498690699418
13861,taraf,0.8404442057027566
13862,feaze,0.8402469093775983
13863,shows,0.840209829039418
13864,facia,0.8401781608776311
13865,sstor,0.8401336020225851
13866,raias,0.840070474251663
13867,hanap,0.8399638239692117
13868,anoas,0.8398700024593613
13869,gilia,0.8397509905113784
13870,keeks,0.8397351558582355
13871,woosh,0.8397066995531587
13872,loess,0.839699475463396
13873,fluff,0.8396481383480241
13874,sleer,0.8395704019941415
13875,staio,0.839407526554218
13876,nests,0.839312988005071
13877,emlen,0.8392679958961411
13878,inone,0.8391999740035163
13879,madia,0.8391462887621108
13880,feest,0.8390005614663102
13881,leora,0.8389522446505017
13882,ovest,0.8388718956980812
13883,reata,0.8388123724012394
13884,talar,0.8387307685587108
13885,arose,0.8385582162739058
13886,pacha,0.8385331632047693
13887,ephor,0.8382244884048143
13888,bakal,0.8382233526637008
13889,skete,0.8381955054068447
13890,sjaak,0.8381191989965512
13891,coomb,0.838096600179711
13892,tryst,0.8380865547004083
13893,swish,0.8380221143047981
13894,lewie,0.8379979624883788
13895,aghas,0.8379339841895466
13896,gelee,0.8379295414888343
13897,arach,0.8378554425775199
13898,omina,0.8376327290504523
13899,unuse,0.8375549117297028
13900,slask,0.8374993878599866
13901,geest,0.8374490968902907
13902,beele,0.837375005864707
13903,exaun,0.8372149394462337
13904,onymy,0.837163489456549
13905,sials,0.8370273541161632
13906,metze,0.8369938898572452
13907,matar,0.836974112043282
13908,aecia,0.836935343874927
13909,tacan,0.8366148020437899
13910,etwas,0.8365540484689604
13911,poori,0.8365438555204013
13912,bahan,0.8365359479615117
13913,peste,0.8363982652175884
13914,relet,0.836311319962548
13915,remet,0.8361334924138869
13916,illth,0.8361043365318633
13917,agamy,0.8359958508765964
13918,kelep,0.8359613143526171
13919,capra,0.8359399431949363
13920,yeast,0.8358991806467484
13921,ramta,0.835873658640365
13922,sewer,0.8358528844395053
13923,bakra,0.8356901283018945
13924,satan,0.83568417346065
13925,ataxy,0.8354727630537937
13926,sweer,0.8353828828837002
13927,slavs,0.8352287393085619
13928,slubs,0.8348180781676469
13929,bajan,0.8347225476925582
13930,simia,0.8346916577450092
13931,trapa,0.8346624738952496
13932,hyena,0.8346560185740564
13933,krama,0.8346434847365622
13934,eppes,0.8343201529199042
13935,peeps,0.8343201529199042
13936,shads,0.8342158065722892
13937,depel,0.8339895821142995
13938,sayee,0.8337419020196398
13939,osset,0.8336542856095177
13940,roost,0.8336209121815302
13941,enact,0.8335864357709838
13942,waura,0.8335728995242707
13943,bejel,0.833486210060465
13944,ontal,0.8333972639874163
13945,gansa,0.8333906987118733
13946,anser,0.8333639978606073
13947,iters,0.8332715979240817
13948,ostic,0.8332635149310166
13949,stean,0.8331907250910073
13950,arake,0.8331633830252999
13951,arest,0.833004094435291
13952,mahat,0.8329633640384889
13953,ichth,0.8329527572102967
13954,irian,0.8329385511995477
13955,dieri,0.8328612650031615
13956,mafia,0.8327842609207778
13957,paola,0.8327708554096084
13958,praya,0.8327554717421228
13959,yente,0.8326098209166853
13960,appui,0.8326005957838911
13961,lamna,0.8323990757532815
13962,cajan,0.8323871994572689
13963,oasts,0.8323180107737217
13964,isles,0.8322373510633198
13965,scala,0.8321885762345791
13966,concn,0.832142402657254
13967,amini,0.8321421781298404
13968,urlar,0.8320184489094518
13969,uckia,0.8319563387838923
13970,jagat,0.8317998721808059
13971,tyste,0.8317749985972916
13972,whoop,0.8317392795402391
13973,wevet,0.831726470316462
13974,dense,0.8317150982173993
13975,dafla,0.8315485784741337
13976,eater,0.8314692861714855
13977,ogham,0.8314386125909757
13978,engin,0.8313977918990804
13979,haman,0.8313615785177799
13980,tewed,0.8312110158854847
13981,arsis,0.8311470466921488
13982,gaura,0.8310808777062153
13983,almah,0.8310773068093669
13984,cavae,0.8310211112362221
13985,koorg,0.8309679961411287
13986,deeds,0.8309501199139717
13987,peter,0.8308722038686179
13988,vedet,0.8308695228354147
13989,erade,0.830824406292224
13990,causa,0.8307588305863071
13991,aroon,0.8307495664007402
13992,afars,0.8306661281429509
13993,iroko,0.8306027964076225
13994,sessa,0.8305542753696765
13995,otyak,0.830547456081639
13996,apili,0.8303644435049292
13997,asker,0.8303482598884722
13998,slams,0.8303448354560172
13999,alman,0.8296576214722222
14000,acini,0.8295709500135058
14001,usine,0.82954338146922
14002,helve,0.8295424414842056
14003,spics,0.8294619925548177
14004,mewed,0.8293834092302348
14005,uluhi,0.829274413837336
14006,ultra,0.8288836090085646
14007,skeeg,0.828835469048151
14008,acerb,0.8286887049181995
14009,izumi,0.8285713663363004
14010,peace,0.8284202972299088
14011,psoas,0.8284103095878239
14012,snits,0.8281163645433911
14013,rabat,0.8280722968034449
14014,halma,0.8279679330692306
14015,slash,0.827941063519145
14016,seave,0.8278754283756988
14017,swims,0.8278661585248359
14018,sissu,0.8278437728450286
14019,hipmi,0.8278182565314067
14020,tewel,0.8277782059714542
14021,halva,0.8277063786588406
14022,apsis,0.8275654152123436
14023,stere,0.8272759789619908
14024,eased,0.8272636090770047
14025,kalpa,0.8272330387502993
14026,shaps,0.827202923759789
14027,uveal,0.827170516300494
14028,kusum,0.8271579152889109
14029,apiin,0.8269903631289823
14030,edoni,0.8269688305505304
14031,twist,0.8269538305500883
14032,stema,0.8268381811012524
14033,nisei,0.8268183775230391
14034,irreg,0.8268056801788641
14035,halfa,0.8267828352375269
14036,sidia,0.8264791266518623
14037,reast,0.8264750573752802
14038,kakas,0.8262814250606231
14039,snots,0.8262697002612553
14040,tweed,0.8262193918984048
14041,caroa,0.8261180375726069
14042,octal,0.8260452762699202
14043,stele,0.8260417234660288
14044,cakra,0.8260069668272001
14045,fidia,0.8259287278404108
14046,skins,0.8258376655933269
14047,elain,0.8257924197033297
14048,alose,0.8257049890614389
14049,elvan,0.825692937353825
14050,topoi,0.8256754136821102
14051,dekle,0.825614913408268
14052,urase,0.8255688911321676
14053,sacra,0.8254924816738001
14054,steve,0.8254450073752873
14055,tilia,0.8254410402532394
14056,dacha,0.8254062632419696
14057,daira,0.8253334472285944
14058,eneid,0.8252238129639733
14059,capax,0.8251538139315642
14060,leben,0.8250562892155034
14061,unsin,0.824916238012771
14062,awest,0.8247718884264594
14063,idiot,0.824752960465228
14064,ushak,0.8247206479807109
14065,kanap,0.8245511429838994
14066,meter,0.8243349151271828
14067,kioko,0.8243031626800064
14068,makar,0.8242915159079917
14069,tmema,0.8240317979140931
14070,spear,0.8238745598802643
14071,snigs,0.8237396862073795
14072,theer,0.8236239578624434
14073,order,0.8235650459010851
14074,itali,0.8235515206314407
14075,fatal,0.8234449307073125
14076,omani,0.8233718913107305
14077,animi,0.8233519905126773
14078,asdic,0.8232939509255027
14079,anent,0.8232484926532984
14080,aggro,0.8232349806108795
14081,opelu,0.8230779205015029
14082,scuse,0.8230044710794462
14083,filii,0.8229915755859158
14084,deave,0.8229634542894474
14085,heize,0.8229063330031012
14086,wheem,0.8228825238078297
14087,tokyo,0.8227999709863004
14088,onmun,0.822767747890778
14089,agars,0.8227445372973102
14090,urnae,0.8226547121460458
14091,tweel,0.8224577225992712
14092,fleer,0.8223546333922894
14093,aedes,0.8223218471336239
14094,amant,0.822231659461909
14095,arhat,0.8222310767502992
14096,decem,0.8221167730091422
14097,unown,0.8220898412844986
14098,aloof,0.8220744199182732
14099,ashur,0.8220701598433345
14100,spits,0.8220390080172991
14101,anita,0.8218544833709255
14102,amita,0.8218525366250439
14103,amici,0.8218240560120678
14104,anend,0.8218111109564524
14105,snips,0.8216800096055957
14106,makah,0.8212519772820891
14107,abbas,0.8212318803618512
14108,babas,0.8212318803618512
14109,aioli,0.821178267938355
14110,hagia,0.8211283943075777
14111,wootz,0.8210447433257697
14112,ranal,0.8207583206622243
14113,speer,0.8207550288018188
14114,exert,0.8203913199985741
14115,twana,0.8203101075187138
14116,swigs,0.820150452837151
14117,eddic,0.8200907005056078
14118,avant,0.8200538712229258
14119,capsa,0.8199543933023624
14120,armor,0.8199488469574068
14121,oopak,0.8199120464147527
14122,evert,0.8198652328123764
14123,suers,0.8198263580515139
14124,levet,0.8197634462774417
14125,iloko,0.8197059378036837
14126,cyclo,0.819698203897588
14127,remen,0.8195930574997762
14128,tereu,0.819581171388956
14129,slyly,0.8195562445016551
14130,catha,0.8195549861183911
14131,astur,0.8195497594499028
14132,bahar,0.8194030004028342
14133,balau,0.8192225034602663
14134,amiss,0.8191191885869856
14135,artou,0.8190113288284274
14136,otkon,0.818903136020018
14137,presa,0.8186990656535129
14138,basal,0.818654348580802
14139,eliza,0.8186327222870322
14140,engle,0.8186235480077361
14141,inkie,0.8185876973495698
14142,anima,0.8184886121034326
14143,adieu,0.8184579261815402
14144,steel,0.818411483856851
14145,appro,0.8183918180762404
14146,steem,0.8183332733063076
14147,tapia,0.8183107146283031
14148,unman,0.8182848878812621
14149,pekoe,0.818260307396888
14150,lamia,0.8181885411053184
14151,aflat,0.8179771142954023
14152,tsuba,0.8179385846542263
14153,leden,0.8178796612268979
14154,smuts,0.817746641820759
14155,ashen,0.8175743510935128
14156,ixion,0.8175540814380707
14157,sheds,0.8175508011378091
14158,irido,0.8173195611321289
14159,aueto,0.8173036499634366
14160,gamba,0.8172723611523998
14161,wadna,0.8172578778385606
14162,asper,0.8172134157815688
14163,matax,0.8171923433351425
14164,tazia,0.8170861135227033
14165,intnl,0.8170856229357943
14166,imago,0.8170823959252654
14167,emule,0.8170697591553315
14168,ergal,0.8170221915359802
14169,enarm,0.8168846598330145
14170,matha,0.8167893562933358
14171,matza,0.816730221577111
14172,elmer,0.8167087388265287
14173,darya,0.8166748642390915
14174,feste,0.8166356879077091
14175,pasta,0.8166353357720207
14176,rheen,0.8165433815353096
14177,kraal,0.8165430684924702
14178,mamas,0.816470060016989
14179,papas,0.816425897990823
14180,geste,0.816412870310581
14181,argan,0.8163544897443356
14182,enure,0.8162975712971403
14183,volow,0.8162735930884174
14184,nixie,0.8162686715331907
14185,naiad,0.8161641551062776
14186,nieve,0.8160899012549688
14187,keest,0.8160495220668589
14188,assot,0.8160420313311261
14189,anton,0.8160144696797865
14190,aviso,0.8154746168306471
14191,genae,0.815416211693306
14192,gooma,0.8153619580555678
14193,aldea,0.8152905225272457
14194,shaws,0.8152671185877229
14195,uncia,0.8152575197950624
14196,alvia,0.8151984283715918
14197,annie,0.8150890386361941
14198,slags,0.8150397020750163
14199,balai,0.8149968321726265
14200,apaid,0.8149359269983701
14201,apses,0.8148045560494294
14202,lamda,0.8147751877835258
14203,avell,0.8147367911413972
14204,kalam,0.8146656845161944
14205,gemse,0.8146328283334481
14206,absis,0.8146313859912908
14207,fatwa,0.8145937008069561
14208,looie,0.8145848993839511
14209,unwan,0.81453337501969
14210,jabia,0.8144623172552231
14211,seker,0.8144571057315944
14212,kinic,0.8143287877563417
14213,ureal,0.8142666653451963
14214,mocoa,0.8142132857046278
14215,emote,0.8141883567513971
14216,twere,0.8140961018195881
14217,weest,0.8140761867178469
14218,kotow,0.814036911672349
14219,arson,0.8139634274467188
14220,amiga,0.813883810159024
14221,ashes,0.8138051157915562
14222,slats,0.8137771079131877
14223,tanya,0.8137365168973987
14224,reget,0.8136733427195324
14225,arzan,0.8136724868914555
14226,neume,0.8136611986996231
14227,hoose,0.8136528540428778
14228,odour,0.8136510052944
14229,devel,0.8135855370348005
14230,aliya,0.8135299271037137
14231,edile,0.813510563603165
14232,enfin,0.813505061974223
14233,crcao,0.8134314995760196
14234,peele,0.813383285804621
14235,arbor,0.8133577501486592
14236,matra,0.8132500659385494
14237,agria,0.8132110026045655
14238,keech,0.8131144298675753
14239,ulema,0.8130120421902712
14240,kanae,0.8129108826099454
14241,bajra,0.8126832187744326
14242,czech,0.812656916111849
14243,evoke,0.8125731974015844
14244,lytta,0.8125144018724206
14245,mesel,0.8124846933188004
14246,peise,0.8123001543476357
14247,sakha,0.8122635095878663
14248,renew,0.8120825721446526
14249,eclat,0.811988168630013
14250,ascus,0.8118321787884668
14251,cacas,0.8116770341068976
14252,gatha,0.811632788280744
14253,anise,0.811603282664807
14254,seams,0.8115931931679815
14255,jaman,0.811323283458773
14256,yesso,0.8112684597428091
14257,agnat,0.8111207407930836
14258,idist,0.811067298007539
14259,bedew,0.8108559740606635
14260,balao,0.810785401082331
14261,roove,0.8105872733178203
14262,inoma,0.810576851399102
14263,tafia,0.8105458349911475
14264,kedge,0.8104095717004893
14265,alang,0.8103794835896647
14266,kafta,0.8103093034898817
14267,inula,0.8102416623261404
14268,peeke,0.810238403050857
14269,elate,0.8101568313572768
14270,tense,0.8100405843165255
14271,divia,0.8098739712682808
14272,verse,0.8098518281535014
14273,theta,0.8098009500175037
14274,slaws,0.8096925422021247
